"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Miguel Cabrera","151","665","570","188","34","0","40","107","131","87","94","4","4","1",".330",".420",".600","1.020",".431","-5.0","-0.2","6.7","1744"
"Joey Votto","155","683","549","172","43","2","25","94","113","124","122","5","5","2",".313",".441",".536",".976",".417","4.0","-0.5","7.0","4314"
"Mike Trout","145","654","558","173","28","10","25","119","99","82","125","8","35","6",".310",".402",".530",".933",".402","5.0","4.0","8.2","10155"
"Carlos Gonzalez","138","604","535","163","32","6","29","96","100","60","132","4","23","4",".305",".376",".550",".925",".394","1.0","2.5","5.2","7287"
"Paul Goldschmidt","156","685","585","171","36","3","34","101","114","89","141","4","15","3",".292",".385",".538",".924",".394","3.0","1.2","5.4","9218"
"Giancarlo Stanton","140","612","522","141","32","2","36","101","110","80","166","7","5","2",".270",".373",".546",".919",".393","1.0","-0.3","5.2","4949"
"Edwin Encarnacion","143","619","528","146","33","0","35","97","112","80","74","6","5","1",".277",".375",".538",".913",".391","-4.0","0.1","4.2","2151"
"David Ortiz","133","577","499","149","37","1","26","89","96","74","87","1","2","1",".299",".388",".533",".921",".390","-2.0","-0.5","3.4","745"
"Troy Tulowitzki","135","589","520","159","32","2","27","91","97","60","85","4","5","1",".306",".379",".531",".909",".390","5.0","0.1","5.7","3531"
"Bryce Harper","143","631","544","156","31","6","29","98","101","79","116","4","15","4",".287",".379",".526",".905",".390","5.0","0.9","5.8","11579"
"Andrew McCutchen","156","685","593","182","35","5","25","93","103","79","111","8","26","8",".307",".393",".509",".902",".389","5.0","1.4","7.6","9847"
"Prince Fielder","156","677","583","168","35","1","34","98","114","77","106","12","1","0",".288",".380",".527",".906",".386","-4.0","-0.4","4.0","4613"
"Ryan Braun","152","668","591","179","34","4","29","96","105","66","128","7","20","4",".303",".377",".521",".898",".385","0.0","1.9","5.3","3410"
"Joe Mauer","146","647","558","179","40","2","14","87","86","83","98","3","4","2",".321",".410",".475",".884",".385","4.0","-0.7","5.2","1857"
"David Wright","144","634","551","168","35","3","22","90","92","75","103","4","18","4",".305",".390",".499",".889",".383","5.0","1.4","6.8","3787"
"Shin-Soo Choo","146","664","556","160","33","3","20","116","84","89","128","17","17","5",".288",".401",".466",".866",".382","-5.0","0.8","4.3","3174"
"Chris Davis","154","671","593","161","37","1","41","105","119","65","200","8","5","2",".272",".349",".545",".893",".380","-1.0","-0.3","4.2","9272"
"Jose Bautista","132","581","493","129","25","1","33","95","97","79","90","5","5","2",".262",".367",".517",".884",".380","2.0","-0.3","4.5","1887"
"Robinson Cano","152","667","591","181","41","2","24","91","96","63","85","8","5","1",".306",".378",".504",".882",".378","4.0","0.0","6.4","3269"
"Freddie Freeman","153","667","585","176","35","2","25","91","99","68","129","7","4","1",".301",".376",".496",".872",".377","2.0","-0.2","4.6","5361"
"Matt Holliday","138","608","529","155","32","1","22","86","88","66","102","9","4","1",".293",".378",".482",".860",".375","-4.0","-0.2","4.0","1873"
"Carlos Quentin","111","474","401","109","27","0","19","64","74","47","80","21","0","0",".272",".373",".481",".855",".374","-4.0","-0.5","3.1","6274"
