"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Craig Kimbrel","3","2","2.26","0","70","42","70.0","44","18","4","105","19","0.90","13.50","2.44","1.69","1.9","6655"
"Greg Holland","3","2","2.39","0","67","40","67.0","44","18","3","94","20","0.96","12.63","2.69","1.81","1.8","7196"
"Kenley Jansen","4","3","2.25","0","71","41","71.0","48","18","6","103","19","0.94","13.06","2.41","2.13","1.4","3096"
"Trevor Rosenthal","3","3","2.53","0","65","39","66.0","47","19","4","85","18","0.98","11.59","2.45","2.17","1.3","10745"
"Koji Uehara","4","2","2.31","0","69","41","71.0","53","18","7","92","11","0.90","11.66","1.39","2.25","1.9","9227"
"Sean Marshall","4","2","2.42","0","63","0","60.0","49","16","3","63","14","1.05","9.45","2.10","2.35","1.2","5905"
"Aroldis Chapman","4","4","2.42","0","70","41","74.0","48","20","6","110","28","1.03","13.38","3.41","2.39","1.4","10233"
"Sean Doolittle","4","3","2.95","0","67","0","67.0","57","22","3","63","14","1.06","8.46","1.88","2.42","1.5","1581"
"Jason Grilli","2","3","2.83","0","58","35","59.0","42","19","5","81","19","1.03","12.36","2.90","2.47","1.0","521"
"Sergio Romo","4","5","2.44","0","64","38","65.0","54","18","5","70","12","1.02","9.69","1.66","2.49","1.1","9817"
"Mark Melancon","4","2","2.48","0","68","3","71.0","61","20","4","68","14","1.06","8.62","1.77","2.50","1.1","4264"
"David Robertson","4","3","2.44","0","65","39","65.0","49","18","5","81","19","1.05","11.22","2.63","2.52","1.3","8241"
"Clayton Kershaw","17","7","2.41","33","33","0","232.0","181","62","15","239","55","1.02","9.27","2.13","2.62","5.6","2036"
"Matt Harvey","8","4","3.02","12","12","0","75.0","60","25","5","79","19","1.05","9.48","2.28","2.65","1.8","11713"
"Steve Cishek","4","4","2.58","0","68","41","68.0","54","20","3","72","24","1.15","9.53","3.18","2.65","0.9","6483"
"Danny Farquhar","3","3","3.36","0","56","23","60.0","44","22","4","75","23","1.12","11.25","3.45","2.66","1.1","8501"
"Javier Lopez","3","2","2.45","0","71","4","43.0","37","12","1","37","14","1.19","7.74","2.93","2.68","0.5","1663"
"Joe Nathan","5","2","2.42","0","68","41","68.0","54","18","5","78","21","1.10","10.32","2.78","2.72","1.4","1122"
