Player Name 
Mike Trout
Miguel Cabrera
Paul Goldschmidt
Andrew McCutchen
Clayton Kershaw
Chris Davis
Carlos Gonzalez
Robinson Cano
Jason Kipnis
Ryan Braun
Edwin Encarnacion
Troy Tulowitzki
Prince Fielder
Adam Jones
Yu Darvish
Jacoby Ellsbury
Joey Votto
Adrian Beltre
Bryce Harper
Dustin Pedroia
Yasiel Puig
Eric Hosmer
Felix Hernandez
Justin Verlander
Freddie Freeman
Max Scherzer
Shin-Soo Choo
Carlos Gomez
Chris Sale
Adam Wainwright
Stephen Strasburg
Jay Bruce
Cliff Lee
David Wright
Hanley Ramirez
Jean Segura
Giancarlo Stanton
Anthony Rizzo
Starling Marte
Albert Pujols
Ian Kinsler
Jose Bautista
Buster Posey
Madison Bumgarner
Evan Longoria
Jose Altuve
Craig Kimbrel
David Ortiz
Hunter Pence
Adrian Gonzalez
Justin Upton
Jose Fernandez
Jose Reyes
Kenley Jansen
Aroldis Chapman
Ian Desmond
Matt Holliday
Alex Rios
David Price
Jason Heyward
Zack Greinke
Billy Butler
Wil Myers
Joe Mauer
Daniel Murphy
Yoenis Cespedes
Wilin Rosario
Aaron Hill
Alex Gordon
Matt Cain
Koji Uehara
Allen Craig
Greg Holland
Josh Donaldson
Matt Kemp
Gio Gonzalez
Michael Cuddyer
Everth Cabrera
Mark Trumbo
Doug Fister
Elvis Andrus
Carlos Beltran
Domonic Brown
Trevor Rosenthal
Jordan Zimmermann
Anibal Sanchez
Ryan Zimmerman
Brandon Phillips
Brian McCann
Ben Zobrist
Jose Abreu
Josh Hamilton
Desmond Jennings
Billy Hamilton
Danny Salazar
Mike Minor
Austin Jackson
Brad Miller
Chase Utley
Martin Prado
James Shields
Joe Nathan
Carlos Santana
Matt Carpenter
Cole Hamels
Jayson Werth
Masahiro Tanaka
Brandon Belt
Shelby Miller
Mat Latos
Pablo Sandoval
Sergio Romo
Norichika Aoki
Alex Cobb
Starlin Castro
Jedd Gyorko
Pedro Alvarez
Coco Crisp
Nelson Cruz
Homer Bailey
David Robertson
Patrick Corbin
Jeff Samardzija
Howie Kendrick
Glen Perkins
Brett Lawrie
Ernesto Frieri
Matt Adams
Kyle Seager
Michael Bourn
Julio Teheran
Brandon Moss
Jered Weaver
CC Sabathia
Leonys Martin
Kendrys Morales
Hyun-Jin Ryu
Gerrit Cole
Jonathan Lucroy
Michael Wacha
Kole Calhoun
Aramis Ramirez
Kris Medlen
Jonathan Papelbon
Alfonso Soriano
Hisashi Iwakuma
Francisco Liriano
Torii Hunter
Sonny Gray
Jon Lester
Matt Garza
Lance Lynn
Matt Moore
Shane Victorino
Adam Eaton
Neil Walker
Hiroki Kuroda
J.J. Hardy
Steve Cishek
Chase Headley
Andrew Cashner
Addison Reed
Alexei Ramirez
Brett Gardner
Adam Lind
Brian Dozier
Khris Davis
Tony Cingrani
Victor Martinez
Will Venable
Jason Grilli
Nick Swisher
Oswaldo Arcia
Johnny Cueto
R.A. Dickey
Andrelton Simmons
Salvador Perez
Ben Revere
Yadier Molina
Curtis Granderson
Christian Yelich
Jim Johnson
Dan Haren
Grant Balfour
Angel Pagan
Bobby Parnell
A.J. Burnett
Avisail Garcia
Jurickson Profar
Ian Kennedy
Jim Henderson
Asdrubal Cabrera
A.J. Griffin
