Player Name 	 Team 	 Position 	 ECR 	 Best Rank 	 Worst Rank 	 Ave Rank 	 Std Dev 	 ADP 	 			
Mike Trout	LAA	OF	1	1	2	1.1	0.3	1		 		
Miguel Cabrera	DET	3B	2	1	4	1.9	0.4	2	 			
Paul Goldschmidt	ARI	1B	3	2	9	3.6	1.2	3	 			
Andrew McCutchen	PIT	CF	4	3	14	4.5	1.8	4	 			
Carlos Gonzalez	COL	LF	5	3	14	6.3	2.2	6	 			
Clayton Kershaw	LAD	SP	6	3	21	8	3.9	5	 			
Robinson Cano	SEA	2B	7	3	28	8.4	4.7	8	 			
Adam Jones	BAL	CF	8	4	23	10.3	4.2	9	 			
Chris Davis	BAL	1B	9	6	31	10.7	4.3	7	 			
Hanley Ramirez	LAD	SS	10	5	24	11.6	4.1	10	 			
Ryan Braun	MIL	LF	11	3	45	13.3	7.9	11	 			
Adrian Beltre	TEX	3B	12	5	37	13.4	5.3	14	 			
Bryce Harper	WSH	CF	LF	RF	13	6	47	15	7.8	13	 	
Prince Fielder	TEX	1B	14	7	56	15.2	7.8	15	 			
Joey Votto	CIN	1B	15	3	51	15.6	6.8	18	 			
Troy Tulowitzki	COL	SS	16	7	37	16	5.4	17	 			
Jacoby Ellsbury	NYY	CF	17	6	37	18	6.9	12	 			
Yu Darvish	TEX	SP	18	6	28	18.3	4.3	19	 			
Edwin Encarnacion	TOR	1B	3B	DH	19	8	58	18.8	9.4	16	 	
David Wright	NYM	3B	20	13	40	21.6	5.4	21	 			
Carlos Gomez	MIL	CF	21	9	61	24	9.5	23	 			
Evan Longoria	TB	3B	22	10	110	24.8	13.7	20	 			
Adam Wainwright	STL	SP	23	8	45	26.2	6.1	27	 			
Felix Hernandez	SEA	SP	24	17	62	28.4	7.7	35	 			
Jason Kipnis	CLE	2B	25	13	75	28.5	9.5	22	 			
Max Scherzer	DET	SP	26	16	46	28.8	6.6	30	 			
Giancarlo Stanton	MIA	RF	27	10	59	28.9	10.9	25	 			
Freddie Freeman	ATL	1B	28	9	58	29.7	10.3	26	 			
Yasiel Puig	LAD	CF	RF	LF	29	9	65	30.3	10.3	24	 	
Stephen Strasburg	WSH	SP	30	18	48	31.2	6.7	29	 			
Cliff Lee	PHI	SP	31	19	53	32.2	7.3	34	 			
