"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Craig Kimbrel","4","2","2.28","0","67","40","68.0","42","17","3","101","18","0.88","13.37","2.38","1.59","3.3","6655"
"Sergio Romo","4","2","2.25","0","68","38","63.0","49","16","5","76","11","0.95","10.86","1.57","2.29","2.4","9817"
"Sean Doolittle","3","2","2.81","0","61","0","59.0","44","18","4","72","15","1.00","10.98","2.29","2.41","1.6","1581"
"J.J. Putz","3","4","2.75","0","60","34","60.0","49","18","4","65","13","1.03","9.75","1.95","2.50","1.9","1795"
"Jake McGee","4","3","2.45","0","70","0","56.0","43","15","4","68","15","1.04","10.93","2.41","2.51","1.8","7550"
"Greg Holland","4","4","2.72","0","64","35","64.0","45","19","3","83","27","1.13","11.67","3.80","2.52","2.0","7196"
"David Robertson","3","3","2.58","0","65","6","66.0","47","19","5","89","24","1.08","12.14","3.27","2.57","1.7","8241"
"Huston Street","2","3","2.75","0","57","34","57.0","46","17","4","62","13","1.04","9.79","2.05","2.57","1.8","8258"
"Kenley Jansen","4","2","2.52","0","59","22","58.0","39","16","5","85","23","1.07","13.19","3.57","2.58","1.7","3096"
"Sean Marshall","4","3","2.78","1","70","0","70.0","59","22","4","77","21","1.14","9.90","2.70","2.63","1.5","5905"
"Mariano Rivera","2","2","2.51","0","56","34","55.0","48","15","3","49","11","1.07","8.02","1.80","2.68","1.6","844"
"Stephen Strasburg","16","6","2.76","31","31","0","190.0","154","58","17","232","52","1.08","10.99","2.46","2.72","5.6","10131"
"Koji Uehara","1","1","2.64","0","51","0","51.0","42","15","6","59","7","0.96","10.41","1.24","2.79","1.1","9227"
"Clayton Kershaw","17","7","2.63","32","32","0","221.0","176","65","16","231","58","1.06","9.41","2.36","2.82","6.3","2036"
"Aroldis Chapman","10","6","3.16","25","31","2","153.0","117","54","11","184","55","1.12","10.82","3.24","2.83","4.3","10233"
"Jonathan Papelbon","4","4","2.69","0","67","40","67.0","54","20","7","83","17","1.06","11.15","2.28","2.83","1.8","5975"
"Carter Capps","4","3","3.13","0","55","0","65.0","50","23","4","76","26","1.17","10.52","3.60","2.90","1.1","12803"
"Felix Hernandez","15","9","2.93","33","33","0","233.0","202","76","16","222","58","1.12","8.58","2.24","2.91","6.3","4772"
"Mike Adams","4","3","2.64","0","63","2","65.0","56","19","5","64","15","1.09","8.86","2.08","2.92","1.3","1937"
"Kelvin Herrera","4","3","2.75","0","68","0","71.0","61","22","5","69","18","1.11","8.75","2.28","2.92","1.3","6033"
"Fernando Rodney","3","3","2.82","0","68","39","69.0","59","22","4","66","21","1.16","8.61","2.74","2.94","1.6","494"
"Luke Gregerson","4","3","2.75","0","74","0","74.0","59","23","6","78","21","1.08","9.49","2.55","2.98","1.4","4090"
"Adam Wainwright","16","9","3.18","32","32","0","214.0","190","76","15","197","53","1.14","8.29","2.23","2.98","5.6","2233"
