"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Joey Votto","149","655","532","172","47","2","26","120","126","113","116","6","6","2",".323",".444",".566","1.010",".427","7.0","-0.5","8.0","4314"
"Miguel Cabrera","156","684","599","195","44","0","37","117","125","76","99","3","5","2",".326",".401",".584",".985",".411","-8.0","-0.6","7.2","1744"
"Ryan Braun","155","680","602","189","41","3","36","114","120","67","115","7","27","5",".314",".387",".571",".958",".406","0.0","2.6","7.2","3410"
"Prince Fielder","156","669","563","168","35","1","34","109","133","87","95","15","2","0",".298",".404",".545",".949",".400","-3.0","-0.4","5.5","4613"
"Giancarlo Stanton","149","646","565","158","33","3","44","104","119","70","173","7","6","2",".280",".364",".582",".946",".397","7.0","-0.2","6.7","4949"
"Barry Bonds","102","432","368","106","21","0","21","73","80","64","59","0","9","0",".288",".394",".516",".910",".394","-2.0","1.2","3.6","1109"
"Jose Bautista","141","616","515","138","23","2","39","97","106","90","100","7","5","1",".268",".381",".548",".929",".393","-1.0","-0.1","5.5","1887"
"Mike Trout","153","702","615","189","29","11","27","132","87","72","144","9","50","9",".307",".385",".522",".907",".388","12.0","5.5","8.5","10155"
"David Ortiz","132","571","494","145","34","1","28","88","104","73","87","1","0","0",".294",".384",".536",".920",".388","-1.0","-0.6","3.9","745"
"Troy Tulowitzki","132","572","504","151","32","3","26","86","98","58","69","5","6","1",".300",".374",".530",".904",".383","4.0","0.2","6.4","3531"
"Robinson Cano","155","679","616","191","43","4","30","102","111","49","90","9","5","2",".310",".367",".539",".906",".383","3.0","-0.5","6.8","3269"
"Albert Pujols","153","669","592","178","43","0","34","100","108","67","72","4","5","1",".301",".372",".546",".918",".383","3.0","-0.1","5.2","1177"
"Matt Kemp","150","659","585","177","30","4","32","97","104","62","145","5","22","7",".303",".370",".532",".902",".380","-6.0","0.9","5.6","5631"
"Andrew McCutchen","156","687","599","178","32","5","28","103","106","75","123","7","25","7",".297",".378",".508",".886",".379","0.0","1.4","6.5","9847"
"Carlos Gonzalez","138","606","540","165","31","6","25","89","96","56","121","4","22","5",".306",".371",".524",".895",".379","-3.0","1.7","4.7","7287"
"Matt Holliday","149","652","573","170","38","1","26","96","106","67","118","9","5","2",".297",".377",".503",".880",".378","0.0","-0.6","5.0","1873"
"Billy Butler","156","675","596","182","40","0","28","99","116","67","101","5","2","1",".305",".376",".513",".890",".378","-2.0","-0.8","3.9","7399"
"Buster Posey","138","598","523","161","33","2","21","87","99","62","90","6","3","1",".308",".383",".499",".882",".377","6.0","-0.5","6.9","9166"
"Evan Longoria","141","617","539","155","33","2","30","90","100","65","110","6","5","2",".288",".366",".523",".889",".377","8.0","-0.5","6.4","9368"
"Yoenis Cespedes","143","620","553","160","29","6","28","90","102","55","116","9","17","3",".289",".361",".515",".877",".374","-5.0","1.5","4.4","13110"
"Bryce Harper","154","677","602","172","33","8","29","98","102","69","134","3","24","6",".286",".360",".512",".872",".373","9.0","1.6","6.2","11579"
"Allen Craig","139","601","542","162","37","1","26","85","103","48","106","3","5","1",".299",".354",".515",".869",".371","-1.0","-0.1","3.7","3433"
"Paul Goldschmidt","150","640","560","159","37","3","28","95","106","66","137","6","15","2",".284",".361",".511",".872",".371","2.0","1.5","4.4","9218"
"Jason Heyward","153","677","594","166","33","5","29","100","99","74","142","6","21","6",".279",".363",".498",".862",".371","13.0","1.0","6.3","4940"
"Justin Upton","154","673","590","171","34","4","27","95","106","67","126","10","21","6",".290",".369",".498",".867",".371","4.0","1.0","5.3","5222"
"Alex Gordon","155","694","610","179","45","4","20","117","95","73","136","8","12","4",".293",".375",".479",".853",".370","11.0","0.0","6.1","5209"
