Josh	WolfMatt	Cameron	Lou	Fisher	Franks	Corbin	Steve	Gilbert	David
Mike Trout	Ryan Braun	Andrew McCutchen	Nelson Cruz	Yoenis Cespedes	Troy Tulowitzki	Carlos Beltran	Bryce Harper	Jose Bautista	Stephen Strasburg
Albert Pujols	Edwin Encarnacion	Carlos Gomez	Brett Lawrie	Allen Craig	Adrian Beltre	Freddie Freeman	Everth Cabrera	Jay Bruce	Dustin Pedroia
David Wright	Michael Cuddyer	Alex Rios	Evan Longoria	Adrian Gonzalez	Jacoby Ellsbury	Carlos Gonzalez	Matt Kemp	Robinson Cano	Billy Butler
Ben Zobrist	Ian Desmond	David Ortiz	Elvis Andrus	Miguel Cabrera	Shelby Miller	Jose Reyes	Justin Upton	Prince Fielder	Madison Bumgarner
Jason Heyward	Hunter Pence	Pedro Alvarez	Justin Verlander	Ian Kinsler	Starling Marte	Manny Machado	Clayton Kershaw	Adam Jones	Matt Carpenter
Shin-Soo Choo	Kenley Jansen	Jedd Gyorko	Chris Sale	Buster Posey	Jason Kipnis	Pablo Sandoval	Adam Lind	Zack Greinke	Jose Altuve
Joe Mauer	Matt Cain	Mark Trumbo	Matt Moore	Joey Votto	Paul Goldschmidt	Giancarlo Stanton	Alex Cobb	Matt Holliday	Eric Hosmer
Felix Hernandez	Aramis Ramirez	Cliff Lee	Hisashi Iwakuma	Ryan Zimmerman	Hanley Ramirez	David Price	Jon Lester	Jean Segura	Anthony Rizzo
Gerrit Cole	Alex Gordon	Gio Gonzalez	Yasiel Puig	Mat Latos	Yu Darvish	Jered Weaver	Andrelton Simmons	Yadier Molina	Anibal Sanchez
James Shields	Adam Wainwright	Michael Wacha	Chris Davis	Homer Bailey	Max Scherzer	Tim Lincecum	Matt Adams	Josh Donaldson	Koji Uehara
